"Organism Type" "Species Name" "Federal Status" "Unit Name" "State"
"1" "Amphibian" "Arroyo Toad" "Endangered" "San Diego NWR" "CA"
"2" "Amphibian" "California Red-legged Frog" "Endangered" "Guadalupe-Nipomo Dunes NWR" "CA"
"3" "Amphibian" "California Red-legged Frog" "Endangered" "San Diego NWR" "CA"
"4" "Amphibian" "Cheat Mountain Salamander" "Threatened" "Canaan Valley NWR" "WV"
"5" "Amphibian" "Chiricahua leopard frog" "Threatened" "Buenos Aires NWR" "AZ"
"6" "Amphibian" "Santa Cruz Long-toed Salamander" "Endangered" "Ellicott Slough NWR" "CA"
"7" "Amphibian" "Wyoming Toad" "Endangered" "Mortenson Lake NWR" "WY"
"8" "Amphibian" "Wyoming Toad" "Endangered" "Hutton Lake NWR" "WY"
"9" "Bird" "Akiapolaau" "Endangered" "Hakalau Forest NWR" "HI"
"10" "Bird" "Attwater's Greater Prairie-chicken" "Endangered" "Attwater Prairie Chicken NWR" "TX"
"11" "Bird" "Attwater's Greater Prairie-chicken" "Endangered" "Aransas NWR" "TX"
"12" "Bird" "Audubon's Crested Caracara" "Threatened" "Arthur R. Marshall Loxahatchee NWR" "FL"
"13" "Bird" "Bachman's Warbler" "Endangered" "Ernest F. Hollings ACE Basin NWR" "SC"
"14" "Bird" "Bachman's Warbler" "Endangered" "Cape Romain NWR" "SC"
"15" "Bird" "Bald Eagle" "Threatened" "Havasu NWR" "AZ"
"16" "Bird" "Bald Eagle" "Threatened" "Bill Williams River NWR" "AZ"
"17" "Bird" "Bald Eagle" "Threatened" "Kofa National Wildlife Refuge" "AZ"
"18" "Bird" "Black-capped Vireo" "Endangered" "Santa Ana NWR" "TX"
"19" "Bird" "Black-capped Vireo" "Endangered" "Wichita Mountains Wildlife Refuge" "OK"
"20" "Bird" "Black-capped Vireo" "Endangered" "Balcones Canyonlands NWR" "TX"
"21" "Bird" "Bridled White-eye" "Endangered" "Guam NWR" "GU"
"22" "Bird" "Brown Pelican" "Endangered" "Big Branch Marsh NWR" "LA"
"23" "Bird" "Brown Pelican" "Endangered" "Grays Harbor NWR" "WA"
"24" "Bird" "Brown Pelican" "Endangered" "Siletz Bay NWR" "OR"
"25" "Bird" "Brown Pelican" "Endangered" "Bayou Sauvage NWR" "LA"
"26" "Bird" "Brown Pelican" "Endangered" "Delta NWR" "LA"
"27" "Bird" "Brown Pelican" "Endangered" "Havasu NWR" "AZ""
"27" "Bird" "Brown Pelican" "Endangered" "Havasu NWR" "CA"
"28" "Bird" "Brown Pelican" "Endangered" "Bill Williams River NWR" "AZ"
"29" "Bird" "Brown Pelican" "Endangered" "Cibola NWR" "AZ"
"29" "Bird" "Brown Pelican" "Endangered" "Cibola NWR" "CA"
"30" "Bird" "Brown Pelican" "Endangered" "San Diego Bay NWR" "CA"
"31" "Bird" "Brown Pelican" "Endangered" "Guadalupe-Nipomo Dunes NWR" "CA"
"32" "Bird" "Brown Pelican" "Endangered" "Sandy Point NWR" "VI"
"33" "Bird" "Brown Pelican" "Endangered" "Culebra NWR" "PR"
"34" "Bird" "Brown Pelican" "Endangered" "Green Cay NWR" "VI"
"35" "Bird" "Brown Pelican" "Endangered" "Shell Keys NWR" "LA"
"36" "Bird" "Brown Pelican" "Endangered" "Santa Ana NWR" "TX"
"37" "Bird" "Brown Pelican" "Endangered" "Aransas NWR" "TX"
"38" "Bird" "Brown Pelican" "Endangered" "San Bernard NWR" "TX"
"39" "Bird" "Brown Pelican" "Endangered" "Imperial NWR" "AZ"
"39" "Bird" "Brown Pelican" "Endangered" "Imperial NWR" "CA"
"40" "Bird" "Brown Pelican" "Endangered" "Laguna Atascosa NWR" "TX"
"41" "Bird" "Brown Pelican" "Endangered" "Lower Rio Grande Valley NWR" "TX"
"42" "Bird" "Brown Pelican" "Endangered" "Breton NWR" "LA"
"43" "Bird" "Brown Pelican" "Endangered" "Big Boggy NWR" "TX"
"44" "Bird" "Brown Pelican" "Endangered" "Seal Beach NWR" "CA"
"45" "Bird" "Brown Pelican" "Endangered" "Three Arch Rocks NWR" "OR"
"46" "Bird" "Brown Pelican" "Endangered" "Tijuana Slough NWR" "CA"
"47" "Bird" "Brown Pelican" "Endangered" "Willapa NWR" "WA"
"48" "Bird" "Brown Pelican" "Endangered" "Oregon Islands NWR" "OR"
"49" "Bird" "Brown Pelican" "Endangered" "Salinas River NWR" "CA"
"50" "Bird" "Brown Pelican" "Endangered" "Sonny Bono Salton Sea NWR" "CA"
"51" "Bird" "Brown Pelican" "Endangered" "Don Edwards San Francisco Bay NWR" "CA"
"52" "Bird" "Brown Pelican" "Endangered" "San Pablo Bay NWR" "CA"
"53" "Bird" "Brown Pelican" "Endangered" "Farallon NWR" "CA"
"54" "Bird" "Brown Pelican" "Endangered" "Bandon Marsh NWR" "OR"
"55" "Bird" "Cactus Ferruginous Pygmy-owl" "Endangered" "Lower Rio Grande Valley NWR" "TX"
"56" "Bird" "Cactus Ferruginous pygmy-owl" "Endangered" "Cabeza Prieta NWR" "AZ"
"57" "Bird" "Cactus Ferruginous pygmy-owl" "Endangered" "Buenos Aires NWR" "AZ"
"58" "Bird" "Cactus Ferruginous pygmy-owl" "Endangered" "Laguna Atascosa NWR" "TX"
"59" "Bird" "Cactus Ferruginous pygmy-owl" "Endangered" "San Bernardino NWR" "AZ"
"60" "Bird" "California Condor" "Endangered" "Bitter Creek NWR" "CA"
"61" "Bird" "California Condor" "Endangered" "Blue Ridge NWR" "CA"
"62" "Bird" "California Condor" "Endangered" "Hopper Mountain NWR" "CA"
"63" "Bird" "Clapper Rail, California" "Endangered" "San Pablo Bay NWR" "CA"
"64" "Bird" "Clapper Rail, California" "Endangered" "Don Edwards San Francisco Bay NWR" "CA"
"65" "Bird" "Clapper Rail, California" "Endangered" "Farallon NWR" "CA"
"66" "Bird" "Clapper Rail, Light-footed" "Endangered" "Tijuana Slough NWR" "CA"
"67" "Bird" "Clapper Rail, Light-footed" "Endangered" "San Diego Bay NWR" "CA"
"68" "Bird" "Clapper Rail, Light-footed" "Endangered" "Seal Beach NWR" "CA"
"69" "Bird" "Clapper Rail, Yuma" "Endangered" "Sonny Bono Salton Sea NWR" "CA"
"70" "Bird" "Clapper Rail, Yuma" "Endangered" "Cibola NWR" "AZ"
"70" "Bird" "Clapper Rail, Yuma" "Endangered" "Cibola NWR" "CA"
"71" "Bird" "Clapper Rail, Yuma" "Endangered" "Havasu NWR" "AZ"
"71" "Bird" "Clapper Rail, Yuma" "Endangered" "Havasu NWR" "CA"
"72" "Bird" "Clapper Rail, Yuma" "Endangered" "Imperial NWR" "AZ"
"72" "Bird" "Clapper Rail, Yuma" "Endangered" "Imperial NWR" "CA"
"73" "Bird" "Clapper Rail, Yuma" "Endangered" "Bill Williams River NWR" "AZ"
"74" "Bird" "Coastal California Gnatcatcher" "Threatened" "San Diego NWR" "CA"
"75" "Bird" "Eskimo Curlew" "Endangered" "North Dakota WMA" "ND"
"76" "Bird" "Eskimo Curlew" "Endangered" "Lower Rio Grande Valley NWR" "TX"
"77" "Bird" "Everglade Snail Kite" "Endangered" "Arthur R. Marshall Loxahatchee NWR" "FL"
"78" "Bird" "Everglade Snail Kite" "Endangered" "Florida Panther NWR" "FL"
"79" "Bird" "Everglade Snail Kite" "Endangered" "Lake Woodruff NWR" "FL"
"80" "Bird" "Florida Scrub Jay" "Threatened" "Lake Woodruff NWR" "FL"
"81" "Bird" "Florida Scrub Jay" "Threatened" "Hobe Sound NWR" "FL"
"82" "Bird" "Florida Scrub Jay" "Threatened" "Lower Suwannee NWR" "FL"
"83" "Bird" "Florida Scrub Jay" "Threatened" "Merritt Island NWR" "FL"
"84" "Bird" "Florida Scrub Jay" "Threatened" "Lake Wales Ridge NWR" "FL"
"85" "Bird" "Golden-cheeked Warbler" "Endangered" "Farallon NWR" "CA"
"86" "Bird" "Golden-cheeked Warbler" "Endangered" "Balcones Canyonlands NWR" "TX"
"87" "Bird" "Golden-cheeked Warbler" "Endangered" "Lower Rio Grande Valley NWR" "TX"
"88" "Bird" "Golden-cheeked Warbler" "Endangered" "Santa Ana NWR" "TX"
"89" "Bird" "Guam Broadbill" "Endangered" "Guam NWR" "GU"
"90" "Bird" "Guam Micronesian Kingfisher" "Endangered" "Guam NWR" "GU"
"91" "Bird" "Hawaii Akepa" "Endangered" "Hakalau Forest NWR" "HI"
"92" "Bird" "Hawaii Creeper" "Endangered" "Hakalau Forest NWR" "HI"
"93" "Bird" "Hawaiian Common Moorhen" "Endangered" "Hanalei NWR" "HI"
"94" "Bird" "Hawaiian Common Moorhen" "Endangered" "Huleia NWR" "HI"
"95" "Bird" "Hawaiian Common Moorhen" "Endangered" "James Campbell NWR" "HI"
"96" "Bird" "Hawaiian Common Moorhen" "Endangered" "Kakahaia NWR" "HI"
"97" "Bird" "Hawaiian Coot" "Endangered" "Kakahaia NWR" "HI"
"98" "Bird" "Hawaiian Coot" "Endangered" "James Campbell NWR" "HI"
"99" "Bird" "Hawaiian Coot" "Endangered" "Huleia NWR" "HI"
"100" "Bird" "Hawaiian Coot" "Endangered" "Hanalei NWR" "HI"
"101" "Bird" "Hawaiian Coot" "Endangered" "Pearl Harbor NWR" "HI"
"102" "Bird" "Hawaiian coot" "Endangered" "Kealia Pond NWR" "HI"
"103" "Bird" "Hawaiian Duck" "Endangered" "Pearl Harbor NWR" "HI"
"104" "Bird" "Hawaiian Duck" "Endangered" "Hanalei NWR" "HI"
"105" "Bird" "Hawaiian Duck" "Endangered" "Hakalau Forest NWR" "HI"
"106" "Bird" "Hawaiian Duck" "Endangered" "Huleia NWR" "HI"
"107" "Bird" "Hawaiian Duck" "Endangered" "James Campbell NWR" "HI"
"108" "Bird" "Hawaiian Duck" "Endangered" "Kakahaia NWR" "HI"
"109" "Bird" "Hawaiian Goose" "Endangered" "Hakalau Forest NWR" "HI"
"110" "Bird" "Hawaiian Hawk" "Endangered" "Hakalau Forest NWR" "HI"
"111" "Bird" "Hawaiian Stilt" "Endangered" "Kakahaia NWR" "HI"
"112" "Bird" "Hawaiian Stilt" "Endangered" "James Campbell NWR" "HI"
"113" "Bird" "Hawaiian Stilt" "Endangered" "Huleia NWR" "HI"
"114" "Bird" "Hawaiian Stilt" "Endangered" "Hanalei NWR" "HI"
"115" "Bird" "Hawaiian Stilt" "Endangered" "Pearl Harbor NWR" "HI"
"116" "Bird" "Hawaiian stilt" "Endangered" "Kealia Pond NWR" "HI"
"117" "Bird" "Interior Least Tern" "Endangered" "North Dakota WMA" "ND"
"118" "Bird" "Kirtland's Warbler" "Endangered" "St. Croix WMD" "WI"
"119" "Bird" "Kirtland's Warbler" "Endangered" "Kirtlands Warbler WMA" "MI"
"120" "Bird" "Laysan Duck" "Endangered" "Hawaiian Islands NWR" "HI"
"121" "Bird" "Laysan Finch" "Endangered" "Hawaiian Islands NWR" "HI"
"122" "Bird" "Least Bell's Vireo" "Endangered" "San Diego Bay NWR" "CA"
"123" "Bird" "Least Bell's Vireo" "Endangered" "Tijuana Slough NWR" "CA"
"124" "Bird" "Least Bell's Vireo" "Endangered" "San Diego NWR" "CA"
"125" "Bird" "Least Tern (Interior)" "Endangered" "Bald Knob NWR" "AR"
"126" "Bird" "Least Tern (Interior)" "Endangered" "Colorado River WMA" "UT"
